link,text,date,No_of_likes,No_of_tweets
https://twitter.com/MarkoLenz1/status/1733015442497638552#m,Guten Morgen ihr Lieben. Der Leo ist ganz schön arrogant und will nicht in die Kamera gucken. Wünsche euch einen schönen Freitag. #tiere #animal #tier #animals #fujifilm #fujifilmxs10 #tierpark #löwe #portrait #hamburg #goodmorning #gutenmorgen #lion #leo #raubtier #outdoor,"Dec 8, 2023 · 6:47 AM UTC",5,0
https://twitter.com/Manchh_Official/status/1732987889523495274#m,"रणबीर कपूर स्टारर 'एनिमल' की शूटिंग सैफ अली खान के पैतृक निवास पटौदी पैलेस में हुई, जिसकी कीमत करोड़ों में है।  #Animal #AnimalTheMovie #PataudiPalace #SaifAliKhan #KareenaKapoorKhan #AnimalBoxOffice #SandeepReddyVanga #AnilKapoor","Dec 8, 2023 · 4:58 AM UTC",1,0
https://twitter.com/BOWorldwide/status/1732663575158964530#m,Box Office Milestone: Ranbir Kapoor’s Animal Surpasses Lifetime Collections Of All Ranveer Singh Films In 6 Days Flat!  https://boxofficeworldwide.com/movies-latest-news/box-office-milestone-ranbir-kapoors-animal-surpasses-lifetime-collections-of-all-ranveer-singh-films-in-6-days-flat/ #RanveerSingh #RanbirKaapor #Animal #AnimalBoxOffice @RanveerOfficial @imvangasandeep #SandeepReddyVanga @TSeries @MuradKhetani,"Dec 7, 2023 · 7:29 AM UTC",679,23
https://twitter.com/UdayanCinema/status/1733014959821648260#m,"To watch #Animal at #UdayanCinema, book your tickets at the box-office or online: https://bit.ly/UdayanCinema_Tickets #RanbirKapoor @AnilKapoor @iamRashmika @thedeol #TriptiDimri #SandeepReddyVanga #PranayReddyVanga @TSeries #BhadrakaliPictures #Cine1Studios","Dec 8, 2023 · 6:45 AM UTC",1,0
https://twitter.com/g0high0rg0h0me/status/1733008805158654010#m,Aise dete hai review. 😅 #Animal #AnimalReview in full on Hyderabadi style. Hilarious it is. 😁  #RanbirKapoor #RashmikaMandanna #AnilKapoor #BobbyDeol #TriptiDimri #AnimalTheMovie #AnimalPark #AnimalMovieReview #AnimalBoxOffice #SandeepReddyVanga,"Dec 8, 2023 · 6:21 AM UTC",2,1
https://twitter.com/danasescalco6/status/1733014820541124765#m,Cute Wild animal bobak marmot or prairie dog 229 #animal #animals #marmot #cute #wildanimals : https://ilovemybassethound.vercels.app/zniW8b4Ag,"Dec 8, 2023 · 6:45 AM UTC",0,0
https://twitter.com/indiaforums/status/1733014796042195088#m,#RidhiDogra faces immense backlash for praising #RanbirKapoor's #Animal; actor fires back  @iRidhiDogra https://www.indiaforums.com/article/ridhi-dogra-faces-immense-backlash-for-praising-ranbir-kapoors-animal-actor-fires-back_203127,"Dec 8, 2023 · 6:44 AM UTC",1,0
https://twitter.com/indiaforums/status/1733014618853753125#m,"#RamGopalVarma on people calling '#Animal' misogynistic and violent - ""I find it funny...""  https://www.indiaforums.com/article/ram-gopal-varma-on-people-calling-animal-misogynistic-and-violent-i-find-it-funny_203126","Dec 8, 2023 · 6:44 AM UTC",0,0
https://twitter.com/ElvisTowel21339/status/1732665804771213618#m,#Cats - Taking full responsibility for everything in the family underscores my commitment to ensuring its well-being and success.  #CatsOfTwitter #Animal #haha,"Dec 7, 2023 · 7:38 AM UTC",2,0
https://twitter.com/Thunder__Hammer/status/1733014567003791518#m,Honest #AnimalMovie Review 👏  #Animal,"Dec 8, 2023 · 6:44 AM UTC",0,0
https://twitter.com/bolly_talkies/status/1733014549446414578#m,"You know her from #LailaMajnu, we know her from here -   Remember the ICONIC #PyaarKaPunchama savage reply? Did you who it was our very own Zoya aka #TriptiiDimri?   Well, you’re welcome 🤭  #Animal #AnimalTheFilm #AnimalPark #RanbirKapoor #KartikAaryan","Dec 8, 2023 · 6:44 AM UTC",3,1
https://twitter.com/MadeGrow/status/1733014534829564281#m,RANBIR KAPOOR DRAWING ANIMAL MOVIE #Animal #viralvideo #RanbirKaapor #BobbyDeol #drawing #art #artistsontwitter,"Dec 8, 2023 · 6:43 AM UTC",5,0
https://twitter.com/koonjamaykel7/status/1733014434522571110#m,Cute girl and Wild animal bobak marmot or prairie dog 250 #animal #animals #marmot #cute : https://myfanlovechihuahua.vercels.app/LniIwYi8R,"Dec 8, 2023 · 6:43 AM UTC",0,0
https://twitter.com/OnlyCinemalu/status/1733014394559483927#m,😲🌋 #Animal,"Dec 8, 2023 · 6:43 AM UTC",0,0
https://twitter.com/RMediaOff/status/1733014313227714697#m,Gorgeous @iamRashmika . . #rashmika #Rashmikamandanna #actress #Bollywood #bollywoodactress #tamilactress #animal #ranbirkapoor #Rmedia #Rmediaoff,"Dec 8, 2023 · 6:43 AM UTC",2,0
https://twitter.com/Tajzeb2/status/1733014210408587423#m,Aaj aacha Khasa Drop Hua hai #Animal...,"Dec 8, 2023 · 6:42 AM UTC",0,0
https://twitter.com/anshgupta3010/status/1733014146294128995#m,#Animal se trigger hone wale iss movie ko na he dekhein toh behtar hai.😂😂😂  #TOXIC #Yash19,"Dec 8, 2023 · 6:42 AM UTC",1,1
https://twitter.com/JalalBalwant/status/1733014080179646601#m,Is it possible #Fighter will break the record of #Animal,"Dec 8, 2023 · 6:42 AM UTC",1,1
https://twitter.com/DDYadagiri/status/1733013843587293592#m,"నేటి ""రైతునేస్తం"" - ఫోన్ ఇన్ లైవ్ కార్యక్రమంలో  అంశం : చలికాలంలో జీవాలకు తీసుకోవలసిన జాగ్రత్తలు  మరియు పోషణ ఈరోజు సాయంత్రం 06:00 గంటలకు  @DDYadagiri   Watch Here 📺🔴👇 https://youtube.com/live/Fe-K_ZxjCJw #WINTER #farmers #Agriculture #farming #Animal","Dec 8, 2023 · 6:41 AM UTC",0,0
https://twitter.com/buharakonkev/status/1733013853410119991#m,Cute Wild animal bobak marmot or prairie dog 264 #animal #animals #marmot #cute #wildanimals : https://ilovemypug.vercels.app/Dni9lSHV6,"Dec 8, 2023 · 6:41 AM UTC",0,0
https://twitter.com/GulteOfficial/status/1732667556690067495#m,"500Cr GBOC, movies in the year 2023 :  #Jawan - 4 Days #Pathaan - 5 Days #Animal - 6 Days #Leo - 9 days #Gadar2 - 10 Days #Jailer - 15 days","Dec 7, 2023 · 7:45 AM UTC",184,2
https://twitter.com/NASDASOFFICiEL/status/1732211212237091104#m,"Un chien imposant, le Cane Corso ! #chien #canecorso #molosse #animal #dog","Dec 6, 2023 · 1:31 AM UTC",2,0
https://twitter.com/NishitShawHere/status/1730467792682631394#m,"Rating: ⭐️⭐️⭐️⭐️ ENTERTAINMENT ENTERTAINMENT ENTERTAINMENT 🔥 #Animal is #RanbirKapoor’s big-ticket to super-stardom. The actor in him is fully utilised by #SandeepReddyVanga who has once again managed to hit the bull’s eye. Packaged with emotions, drama & action. #AnimalReview   Animal’s first half is the driving force which is absolutely brilliant & flawless. The build up, transformation & the dialogues, all are lit. To sum it up, if the entire film had just the first half, it would’ve been a 4.5/5.   #AnilKapoor does a terrific job, his skillset can never be questioned. #Rashmika & others do well. When it comes to performances, all of them are solid.  #BobbyDeol had limited screen-time (that too the 2nd half) but even those moments delivered. The actor who played his translator also deserves a special mention for his commendable performance.  The writing of the film is very good & Sandeep Vanga literally knows how to extract the best work from his actors. In fact his patented craft is visible when Ranbir in a few scenes will remind you of Shahid Kapoor from Kabir Singh.   Ranbir’s body language, look, dialogue  delivery & screen presence will compel you to refer to him as SSRK.   On the whole, Animal is a must watch. The demerits are limited but I’d really love it if the Scotland build up was more intense & if there was a small track between the antagonist & the protagonist in the first half which would have made the finale a much better one.   Go for it. 🔥🔥🔥","Dec 1, 2023 · 6:04 AM UTC",3929,62
https://twitter.com/LetsUppMarathi/status/1733013203125457321#m,Box Office Collection: ‘अ‍ॅनिमल’ची 500 कोटी क्लबमध्ये थाटात एन्ट्री; ‘या’ चार चित्रपटांना टाकलं मागे  #entertainment #Animal #AnimalBoxOffice #RanbirKaapor @RanbirKUniverse https://letsupp.com/entertainment/animal-worldwide-box-office-collection-day-6-ranbir-kapoor-film-earn-527-crores-in-six-days-111346.html,"Dec 8, 2023 · 6:38 AM UTC",2,0
https://twitter.com/niiravmodi/status/1732728936591945732#m,Anyone noticed Salman khan reference in #Animal https://nitter.woodland.cafe/PKadmirer03/status/1732419593292153241/video/1,"Dec 7, 2023 · 11:49 AM UTC",950,116
https://twitter.com/CNNnews18/status/1732970354304540975#m,"'It's tough, but the minute you start enjoying it, you get the hang of it!' @Imangadbedi discusses his South debut in '#HiNanna,' highlighting the distinction between characters Shahid-#KabirSingh, Ranbir-#Animal, and Rajveer Singh-#AngadBedi of Pink  @SakshiLitoriya_","Dec 8, 2023 · 3:48 AM UTC",6,0
https://twitter.com/REBELUNIVERSAI/status/1733012108777046169#m,For the first time anukunta nen dhinikaina excite ayithey ah pani kadhu ledha flop avudhi   #Animal ki chala hopes petukunna chala excite ayina   Okapakka bayam nak ella undhi antey pakka movie podhi ani   But #SandeepReddyVanga  blockbuster chesadu 🔥🔥  #Spirit 🔥🔥 #Prabhas 🕺,"Dec 8, 2023 · 6:34 AM UTC",11,1
https://twitter.com/amotineau/status/1733012992206541210#m,Beauty and the Beast #catloversclub #catsofinstagram #ilovemycat #instagramcats #nature #catoftheday #lovecats #furry #sleeping #ovekittens #adorable #catlover #instacat #thedailykitten #cat #cats #catsagram #catstagram #instagood #kitten #kitty #kittens #pet #pets #animal,"Dec 8, 2023 · 6:37 AM UTC",1,1
https://twitter.com/informalfanboy/status/1733012901538247018#m,"#Animal blockbuster hit-ttu, everybody going in week 2 go for #HiNanna too #hinanimal is still due, party ho Gayi phir se Shuru, party animals. 🔥🎫🖐🌍✊️","Dec 8, 2023 · 6:37 AM UTC",0,0
https://twitter.com/girishreddyt12/status/1733012890830168513#m,GOATed edit on #Animal  Forever grateful to @GothamHero_ 🙇‍♂️,"Dec 8, 2023 · 6:37 AM UTC",1,0
https://twitter.com/ShivaniV2901/status/1733012862698979459#m,#Animal  के साइड इफेक्ट्स है !?,"Dec 8, 2023 · 6:37 AM UTC",1,0
https://twitter.com/TOPGABSSUNNY/status/1733012820365873210#m,what's wrong with you??? part two #Animal #MunawarFaruqui𓃵,"Dec 8, 2023 · 6:37 AM UTC",1,0
https://twitter.com/MielcarzM15004/status/1730884135378719087#m,"""Charm overload! 🐾✨ Immerse yourself in the adorable world of cats as they enchant us with their sweet 'meow meow.' The cuteness is simply irresistible! 😻💕  #CatsLover #Animal #CatsofTwittter #UAAPCDC2023","Dec 2, 2023 · 9:38 AM UTC",1,0
https://twitter.com/meghna1236/status/1733012753139589590#m,#TheGameAwards  This likes actually works #toxic #animal #Yash19,"Dec 8, 2023 · 6:36 AM UTC",0,0
https://twitter.com/MielcarzM15004/status/1732664339654684956#m,"The kitten's adorable walks will melt your heart. There's something irresistibly charming about the way cute cats prance around, turning a simple stroll into an exciting spectacle🐾  #CatsLovers #Animal #CatsofTwittter #haha","Dec 7, 2023 · 7:32 AM UTC",1,0
https://twitter.com/IamanMCA/status/1732666647293661670#m,#Animal Hindi 6 Days Nett ₹278.46Cr👏👏👏👌👌🔥🔥🔥🔥💥💥💥🧨🧨🧨🧨  Will end up as Top 3 First Week Nett after #Jawan #Pathaan,"Dec 7, 2023 · 7:41 AM UTC",72,3
https://twitter.com/BansodeSanmesh/status/1733012627046232421#m,#earthquakes #TriptiDimri #GautamGambhir #KaiseMujheTumMilGaye #HamasMassacre #TheArchies #RajasthanCM #ArmedForcesFlagDay #WomenInPowerEmpower #AnimalTheMovie #AnimalBoxOffice #Animal #AsimRiaz https://universalsnews.com/ztec100com-tech-health-and-insurance/,"Dec 8, 2023 · 6:36 AM UTC",2,0
https://twitter.com/rathor_andy/status/1733012618783453422#m,"Ok, Let’s checkout…why the hype?   #Animal","Dec 8, 2023 · 6:36 AM UTC",7,1
https://twitter.com/AmarUjalaNews/status/1733007301630640468#m,"'एनिमल' की तूफानी पारी जारी, बॉक्स ऑफिस पर मजबूती से डटी है 'सैम बहादुर'  #ThursdayBoxOffice #RanbirKapoor #Animal #VickyKaushal #SamBahadur https://www.amarujala.com/photo-gallery/entertainment/bollywood/thursday-box-office-report-ranbir-kapoor-animal-vicky-kaushal-sam-bahadur-movies-day-7-collection-2023-12-08","Dec 8, 2023 · 6:15 AM UTC",13,1
https://twitter.com/ETVBharatKA/status/1733012591927005669#m,ಓಟ ಮುಂದುವರಿಸಿದ 'ಅನಿಮಲ್​': ಭಾರತದಲ್ಲಿ 338 ಕೋಟಿ ಕಲೆಕ್ಷನ್​! https://www.etvbharat.com/kannada/karnataka/entertainment/movie/animal-box-office-collection-day-7/ka20231208114453433433386 #Animal #RashmikaMandana #RanbirKaapor #SandeepReddyVanga #AnimalMovie #AnimalBoxOffice #AnimalReview #SamBahadur #BoxOffice #Bollywood,"Dec 8, 2023 · 6:36 AM UTC",0,0
https://twitter.com/ManpreetD__/status/1733012583958126819#m,Animal is trending 💫 #Animal,"Dec 8, 2023 · 6:36 AM UTC",0,0
https://twitter.com/TOPGABSSUNNY/status/1733012569487757541#m,What's wrong with you??? #Animal #MunawarFaruqui𓃵,"Dec 8, 2023 · 6:36 AM UTC",1,0
https://twitter.com/NehaKum2836003/status/1733012383474602023#m,"#Animal starring #RanbirKapoor is proving to be a box office juggernaut, while #VickyKaushal’s #SamBahadur is performing decently-    #AnimalTheMovie #AnimalTheFilm #AnilKapoor #BobbyDeol #RashmikaMandanna #FighterTeaser #YashBoss #viralvideo #RajasthanCM","Dec 8, 2023 · 6:35 AM UTC",0,0
https://twitter.com/AlwysVenuCharan/status/1732780786481590691#m,"Mishra uncle is the only close person to Vijay in the film, where the protagonist doesn't bother to cry on his shoulder despite many hurdles & achievements. ❤️ #Animal @imvangasandeep 🙏","Dec 7, 2023 · 3:15 PM UTC",64,1
https://twitter.com/24Hours_Poll/status/1733012319012352462#m,I just have 200/- only. Which movie is Worth to watch matnee?  #HiNanna or #ExtraOrdinaryMan ??  #Nani #Nithiin #Salaar #Toxic #Animal #GunturKaaram #Dunki,"Dec 8, 2023 · 6:35 AM UTC",0,0
https://twitter.com/MindchangerX/status/1730133097885454403#m,"The average cat's reaction time is 20-70 milliseconds, which is faster than the average snake's time of 44-70 ms #cat #viralvideo #funniest #Snake #facts #WATCH #animal","Nov 30, 2023 · 7:54 AM UTC",39,16
https://twitter.com/FilmyMojo/status/1733012187608945124#m,ALL TIME HIGHEST NETT COLLECTED 'A' RATED MOVIE..  #Animal - 285 Cr.* (5 days) #KabirSingh - 278 Cr. #ThekashmirFiles - 253 Cr. #TheKeralaStory - 242 Cr. #OMG2 - 151 Cr.,"Dec 8, 2023 · 6:34 AM UTC",1,0
https://twitter.com/Deb_KOfficial/status/1733012149512131060#m,"We've inspiring real life Superhuman like Para SF, Garud, NSG, Marcos etc. but cheering for funny #Animal from  the #Bollywood circus! 🎪","Dec 8, 2023 · 6:34 AM UTC",0,0
https://twitter.com/Ramveer8052/status/1733012091257397418#m,Animal Movie #FighterTeaser #viralvideo #Yash19 #Animal #SamBahadur #Trending,"Dec 8, 2023 · 6:34 AM UTC",1,1
https://twitter.com/harshonx_/status/1732610574427844774#m,"Obsessed with ""kaise hua"" of animal😍 Masterpiece @VishalMMishra ❤️ #Animal","Dec 7, 2023 · 3:58 AM UTC",49,1
https://twitter.com/kirubaakaran/status/1732767518912069731#m,"#AnimalMovieReview - I was totally speechless seeing Ranbir’s acting. My God! This movie is terrific, never felt a lag even for a second. This is such a well crafted pure cinematic masterpiece from @imvangasandeep. People who love Cinema, would definitely love #Animal.","Dec 7, 2023 · 2:22 PM UTC",94,19
https://twitter.com/uselessnakara/status/1731667725787750905#m,"Seeing videos of people giggling & hooting during sexual abuse scenes, making fun of period scenes & asking the girl to kiss my boots scene. Proves that this all crap is being glorified & shit like this is being defended as well as praised. #Animal","Dec 4, 2023 · 1:32 PM UTC",11,0
https://twitter.com/ShreyoshiGuha/status/1733011805126181169#m,Will a country like India take movie like #Animal just as sheer entertainment?  #AnimalMovie #AnimalBoxOffice #AnimalReview #AnimalMovieReview https://www.pixstory.com/story/will-a-country-like-india-take-movie-like-animal-just-as-sheer-entertainment1702017142/283049,"Dec 8, 2023 · 6:33 AM UTC",1,0
https://twitter.com/colebrax/status/1732619802450026977#m,"#Animal is a high-octane, operatic crime saga and even with a 3 hour 24 minute running time, this is easily one of the fastest movie experiences you'll have at the cinema all year.  My review: https://www.youtube.com/watch?v=MzUPCMowK3k","Dec 7, 2023 · 4:35 AM UTC",16,0
https://twitter.com/AchalDuhoon/status/1733011784221798687#m,Who is the biggest actor in Bollywood today? #FighterTeaser #Animal #Dunki,"Dec 8, 2023 · 6:33 AM UTC",1,0
https://twitter.com/KattarKapoor/status/1732678831633473538#m,314.50 cr India Net. (6 Days ) 527.60 Worldwide Gross 🔥🔥  Mega Blockbuster 🔥🔥  #RanbirKapoor 🫡 #Animal,"Dec 7, 2023 · 8:29 AM UTC",320,4
https://twitter.com/hanhphucqua231/status/1732148270418538802#m,The birth of a duckling is very cute ! 💓💓  #AnimalTheMovie #AnimalMovie #animal,"Dec 5, 2023 · 9:21 PM UTC",17,1
https://twitter.com/bosskuhoitel/status/1733011470433259523#m,Cute Wild animal bobak marmot or prairie dog 72 #marmot #animal #animals #funny #wildanimals #cute : https://lovefamilydalmatian.vercels.app/ung48Rnfy,"Dec 8, 2023 · 6:31 AM UTC",0,0
https://twitter.com/rahulsrinivas_i/status/1733011354599239900#m,"Hi @imvangasandeep, I would like see a middle class hero in your movie, so hero has no exemptions and liberties u take.  I’m hoping this will dig other angle in you.   FYI : I love #Animal,  one of the best movie I ever watched.","Dec 8, 2023 · 6:31 AM UTC",0,0
